time;value
2016-11-21T08:00:57.000Z;1774
2016-11-21T08:10:58.000Z;1413
2016-11-21T08:15:57.000Z;1545
2016-11-21T08:20:56.000Z;1680
2016-11-21T08:25:57.000Z;1680
2016-11-21T08:35:57.000Z;1265
2016-11-21T08:40:57.000Z;1391
2016-11-21T08:45:57.000Z;1263
2016-11-21T08:50:57.000Z;1406
2016-11-21T08:55:57.000Z;2076
2016-11-21T09:00:58.000Z;1244
2016-11-21T09:05:57.000Z;1478
2016-11-21T09:10:57.000Z;1682
2016-11-21T09:15:57.000Z;2027
2016-11-21T09:20:56.000Z;1676
2016-11-21T09:30:57.000Z;1751
2016-11-21T09:35:57.000Z;1699
2016-11-21T09:40:56.000Z;1395
2016-11-21T09:45:57.000Z;1398
2016-11-21T09:50:57.000Z;1318
2016-11-21T09:55:57.000Z;1203
2016-11-21T10:00:57.000Z;1801
2016-11-21T10:05:57.000Z;1223
2016-11-21T10:10:58.000Z;1289
2016-11-21T10:15:57.000Z;1869
2016-11-21T10:20:57.000Z;1191
2016-11-21T10:25:57.000Z;1848
2016-11-21T10:30:57.000Z;1895
2016-11-21T10:35:58.000Z;1775
2016-11-21T10:40:57.000Z;1901
2016-11-21T10:55:57.000Z;1468
2016-11-21T11:01:00.000Z;1241
2016-11-21T11:05:31.000Z;1366
2016-11-21T11:12:02.000Z;1064
2016-11-21T11:17:02.000Z;1080
2016-11-21T11:22:03.000Z;1058
2016-11-21T11:27:02.000Z;1074
2016-11-21T11:32:03.000Z;904
2016-11-21T11:37:02.000Z;1067
2016-11-21T11:42:01.000Z;1124
2016-11-21T11:47:02.000Z;979
2016-11-21T11:52:03.000Z;896
2016-11-21T11:57:04.000Z;1056
2016-11-21T12:02:02.000Z;1400
2016-11-21T12:07:02.000Z;1206
2016-11-21T12:12:05.000Z;1038
2016-11-21T12:17:03.000Z;903
2016-11-21T12:22:03.000Z;980
2016-11-21T12:27:02.000Z;1099
2016-11-21T12:32:02.000Z;1308
2016-11-21T12:37:03.000Z;1190
2016-11-21T12:47:02.000Z;1438
2016-11-21T12:52:02.000Z;921
2016-11-21T12:57:03.000Z;654
2016-11-21T13:02:03.000Z;763
2016-11-21T13:07:08.000Z;1227
2016-11-21T13:12:04.000Z;1710
2016-11-21T13:17:02.000Z;1314
2016-11-21T13:22:03.000Z;1105
2016-11-21T13:27:08.000Z;1162
2016-11-21T13:32:06.000Z;751
2016-11-21T13:37:01.000Z;1117
2016-11-21T13:42:02.000Z;1008
2016-11-21T13:47:02.000Z;779
2016-11-21T13:52:03.000Z;910
2016-11-21T13:57:02.000Z;1607
2016-11-21T14:02:04.000Z;1452
2016-11-21T14:07:03.000Z;889
2016-11-21T14:12:03.000Z;1126
2016-11-21T14:17:05.000Z;819
2016-11-21T14:22:03.000Z;755
2016-11-21T14:27:03.000Z;826
2016-11-21T14:32:04.000Z;971
2016-11-21T14:37:04.000Z;763
2016-11-21T14:42:05.000Z;718
2016-11-21T14:47:03.000Z;1045
2016-11-21T14:52:03.000Z;472
2016-11-21T14:57:02.000Z;858
2016-11-21T15:02:04.000Z;901
2016-11-21T15:07:05.000Z;916
2016-11-21T15:12:03.000Z;723
2016-11-21T15:17:02.000Z;1176
2016-11-21T15:22:03.000Z;1376
2016-11-21T15:27:02.000Z;826
2016-11-21T15:32:02.000Z;649
2016-11-21T15:37:02.000Z;698
2016-11-21T15:42:01.000Z;866
2016-11-21T15:47:02.000Z;677
2016-11-21T15:52:02.000Z;540
2016-11-21T15:57:02.000Z;1274
2016-11-21T16:02:02.000Z;889
2016-11-21T16:07:02.000Z;1030
2016-11-21T16:12:09.000Z;819
2016-11-21T16:17:04.000Z;766
2016-11-21T16:22:02.000Z;922
2016-11-21T16:27:02.000Z;898
2016-11-21T16:32:03.000Z;958
2016-11-21T16:37:02.000Z;969
2016-11-21T16:42:02.000Z;1061
2016-11-21T16:47:02.000Z;1078
2016-11-21T16:52:03.000Z;702
2016-11-21T16:57:02.000Z;761
2016-11-21T17:02:05.000Z;1133
2016-11-21T17:07:03.000Z;915
2016-11-21T17:12:03.000Z;735
2016-11-21T17:17:03.000Z;437
2016-11-21T17:22:02.000Z;961
2016-11-21T17:27:02.000Z;1143
2016-11-21T17:32:02.000Z;921
2016-11-21T17:37:02.000Z;825
2016-11-21T17:42:02.000Z;439
2016-11-21T17:47:01.000Z;445
2016-11-21T17:52:02.000Z;696
2016-11-21T17:57:02.000Z;428
2016-11-21T18:02:02.000Z;591
2016-11-21T18:07:01.000Z;543
2016-11-21T18:12:02.000Z;541
2016-11-21T18:17:02.000Z;634
2016-11-21T18:22:03.000Z;451
2016-11-21T18:27:02.000Z;532
2016-11-21T18:32:02.000Z;385
2016-11-21T18:37:02.000Z;389
2016-11-21T18:42:03.000Z;301
2016-11-21T18:47:02.000Z;452
2016-11-21T18:52:02.000Z;529
2016-11-21T18:57:02.000Z;596
2016-11-21T19:02:02.000Z;414
2016-11-21T19:07:02.000Z;386
2016-11-21T19:12:02.000Z;431
2016-11-21T19:17:01.000Z;570
2016-11-21T19:22:02.000Z;663
2016-11-21T19:27:02.000Z;557
2016-11-21T19:32:02.000Z;541
2016-11-21T19:37:02.000Z;564
2016-11-21T19:42:02.000Z;517
2016-11-21T19:47:02.000Z;357
2016-11-21T19:52:01.000Z;349
2016-11-21T19:57:01.000Z;268
2016-11-21T20:02:03.000Z;249
2016-11-21T20:07:07.000Z;564
2016-11-21T20:12:04.000Z;379
2016-11-21T20:17:02.000Z;528
2016-11-21T20:22:02.000Z;593
2016-11-21T20:27:01.000Z;250
2016-11-21T20:32:02.000Z;399
2016-11-21T20:37:03.000Z;319
2016-11-21T20:42:02.000Z;419
2016-11-21T20:47:02.000Z;520
2016-11-21T20:52:01.000Z;513
2016-11-21T20:57:01.000Z;510
2016-11-21T21:02:03.000Z;382
2016-11-21T21:07:02.000Z;611
2016-11-21T21:12:02.000Z;428
2016-11-21T21:17:02.000Z;409
2016-11-21T21:22:02.000Z;373
2016-11-21T21:27:02.000Z;264
2016-11-21T21:32:02.000Z;425
2016-11-21T21:37:01.000Z;412
2016-11-21T21:42:02.000Z;669
2016-11-21T21:47:02.000Z;242
2016-11-21T21:52:02.000Z;269
2016-11-21T21:57:01.000Z;517
2016-11-21T22:02:02.000Z;372
2016-11-21T22:07:02.000Z;387
2016-11-21T22:12:03.000Z;349
2016-11-21T22:17:02.000Z;1019
2016-11-21T22:22:03.000Z;440
2016-11-21T22:27:01.000Z;343
2016-11-21T22:32:03.000Z;558
2016-11-21T22:37:02.000Z;327
2016-11-21T22:42:01.000Z;592
2016-11-21T22:47:02.000Z;297
2016-11-21T22:52:02.000Z;633
2016-11-21T22:57:01.000Z;548
2016-11-21T23:02:02.000Z;296
2016-11-21T23:07:01.000Z;398
2016-11-21T23:12:02.000Z;261
2016-11-21T23:17:02.000Z;205
2016-11-21T23:22:02.000Z;350
2016-11-21T23:27:01.000Z;275
2016-11-21T23:32:02.000Z;258
2016-11-21T23:37:01.000Z;432
2016-11-21T23:42:02.000Z;711
2016-11-21T23:47:02.000Z;677
2016-11-21T23:52:02.000Z;256
2016-11-21T23:57:02.000Z;399
2016-11-22T00:02:02.000Z;384
2016-11-22T00:07:01.000Z;227
2016-11-22T00:17:03.000Z;423
2016-11-22T00:32:02.000Z;258
2016-11-22T00:37:02.000Z;267
2016-11-22T00:42:02.000Z;327
2016-11-22T00:47:02.000Z;457
2016-11-22T00:57:03.000Z;292
2016-11-22T01:02:03.000Z;521
2016-11-22T01:07:02.000Z;496
2016-11-22T01:12:03.000Z;408
2016-11-22T01:17:03.000Z;322
2016-11-22T01:22:01.000Z;355
2016-11-22T01:32:02.000Z;267
2016-11-22T01:42:02.000Z;319
2016-11-22T01:47:01.000Z;684
2016-11-22T01:52:02.000Z;591
2016-11-22T01:57:01.000Z;467
2016-11-22T02:02:02.000Z;309
2016-11-22T02:07:01.000Z;393
2016-11-22T02:12:07.000Z;295
2016-11-22T02:17:08.000Z;284
2016-11-22T02:22:04.000Z;262
2016-11-22T02:27:02.000Z;497
2016-11-22T02:32:02.000Z;421
2016-11-22T02:37:03.000Z;406
2016-11-22T02:42:02.000Z;341
2016-11-22T02:47:02.000Z;284
2016-11-22T02:52:03.000Z;267
2016-11-22T02:57:02.000Z;211
2016-11-22T03:02:03.000Z;227
2016-11-22T03:07:02.000Z;376
2016-11-22T03:12:02.000Z;451
2016-11-22T03:17:02.000Z;494
2016-11-22T03:22:01.000Z;448
2016-11-22T03:27:02.000Z;334
2016-11-22T03:32:02.000Z;363
2016-11-22T03:37:02.000Z;320
2016-11-22T03:42:02.000Z;422
2016-11-22T03:47:01.000Z;462
2016-11-22T03:52:01.000Z;388
2016-11-22T03:57:02.000Z;356
2016-11-22T04:02:02.000Z;473
2016-11-22T04:07:04.000Z;350
2016-11-22T04:12:11.000Z;312
2016-11-22T04:17:07.000Z;413
2016-11-22T04:22:03.000Z;320
2016-11-22T04:27:03.000Z;563
2016-11-22T04:32:02.000Z;334
2016-11-22T04:37:02.000Z;613
2016-11-22T04:42:02.000Z;513
2016-11-22T04:47:02.000Z;672
2016-11-22T04:52:02.000Z;335
2016-11-22T04:57:01.000Z;678
2016-11-22T05:02:02.000Z;502
2016-11-22T05:07:02.000Z;941
2016-11-22T05:12:02.000Z;619
2016-11-22T05:17:02.000Z;591
2016-11-22T05:22:02.000Z;334
2016-11-22T05:27:02.000Z;474
2016-11-22T05:32:02.000Z;411
2016-11-22T05:42:02.000Z;591
2016-11-22T05:47:02.000Z;518
2016-11-22T05:52:02.000Z;483
2016-11-22T05:57:01.000Z;1125
2016-11-22T06:02:02.000Z;1113
2016-11-22T06:07:03.000Z;1036
2016-11-22T06:12:02.000Z;1716
2016-11-22T06:17:02.000Z;940
2016-11-22T06:22:02.000Z;1502
2016-11-22T06:27:02.000Z;461
2016-11-22T06:32:02.000Z;428
2016-11-22T06:37:02.000Z;1153
2016-11-22T06:42:03.000Z;595
2016-11-22T06:47:02.000Z;567
2016-11-22T06:52:01.000Z;1385
2016-11-22T06:57:02.000Z;788
2016-11-22T07:02:02.000Z;907
2016-11-22T07:12:02.000Z;787
2016-11-22T07:17:02.000Z;1284
2016-11-22T07:22:02.000Z;874
2016-11-22T07:27:01.000Z;1075
2016-11-22T07:32:02.000Z;719
2016-11-22T07:37:02.000Z;1165
2016-11-22T07:42:02.000Z;1172
2016-11-22T07:47:01.000Z;980
2016-11-22T07:52:01.000Z;1474
2016-11-22T08:02:02.000Z;994
2016-11-22T08:07:01.000Z;1020
2016-11-22T08:12:01.000Z;1083
2016-11-22T08:17:02.000Z;1327
2016-11-22T08:22:01.000Z;1403
2016-11-22T08:27:02.000Z;1346
2016-11-22T08:32:02.000Z;1669
2016-11-22T08:37:02.000Z;1443
2016-11-22T08:42:03.000Z;1311
2016-11-22T08:47:02.000Z;1722
2016-11-22T08:52:02.000Z;1590
2016-11-22T08:57:02.000Z;1259
2016-11-22T09:02:03.000Z;1634
2016-11-22T09:07:01.000Z;1254
2016-11-22T09:12:02.000Z;1721
2016-11-22T09:17:02.000Z;1153
2016-11-22T09:22:03.000Z;1472
2016-11-22T09:27:01.000Z;1666
2016-11-22T09:32:02.000Z;1536
2016-11-22T09:37:02.000Z;1402
2016-11-22T09:42:02.000Z;1184
2016-11-22T09:47:02.000Z;1071
2016-11-22T09:52:03.000Z;1464
2016-11-22T09:57:02.000Z;1786
2016-11-22T10:02:02.000Z;1439
2016-11-22T10:07:02.000Z;2094
2016-11-22T10:12:15.000Z;1339
2016-11-22T10:22:03.000Z;1322
2016-11-22T10:27:01.000Z;1073
2016-11-22T10:32:01.000Z;1266
2016-11-22T10:37:03.000Z;1168
2016-11-22T11:02:03.000Z;963
2016-11-22T11:07:02.000Z;880
2016-11-22T11:12:02.000Z;1656
2016-11-22T11:17:02.000Z;965
2016-11-22T11:22:02.000Z;974
2016-11-22T11:32:03.000Z;1689
2016-11-22T11:42:03.000Z;2156
2016-11-22T11:47:01.000Z;1635
2016-11-22T11:52:03.000Z;1433
2016-11-22T11:57:01.000Z;1056
2016-11-22T12:02:02.000Z;1445
2016-11-22T12:12:02.000Z;1739
2016-11-22T12:37:06.000Z;1306
2016-11-22T12:42:05.000Z;902
2016-11-22T12:47:09.000Z;1179
2016-11-22T12:52:06.000Z;1030
2016-11-22T12:57:04.000Z;1437
2016-11-22T13:02:05.000Z;1491
2016-11-22T13:07:02.000Z;1056
2016-11-22T13:12:02.000Z;994
2016-11-22T13:17:03.000Z;1228
2016-11-22T13:22:03.000Z;1409
2016-11-22T13:27:01.000Z;1380
2016-11-22T13:29:51.000Z;1380
2016-11-22T13:34:53.000Z;1206
2016-11-22T13:39:52.000Z;1502
2016-11-22T13:44:52.000Z;1214
2016-11-22T13:50:00.000Z;1210
2016-11-22T13:55:32.000Z;988
2016-11-22T14:00:32.000Z;1071
2016-11-22T14:05:33.000Z;1367
2016-11-22T14:10:35.000Z;951
2016-11-22T14:20:43.000Z;1426
2016-11-22T14:30:33.000Z;793
2016-11-22T14:35:33.000Z;1260
2016-11-22T14:40:33.000Z;1221
2016-11-22T14:45:32.000Z;1539
2016-11-22T14:50:35.000Z;922
2016-11-22T14:55:34.000Z;1593
2016-11-22T15:00:32.000Z;1517
2016-11-22T15:05:32.000Z;1423
2016-11-22T15:15:32.000Z;1163
2016-11-22T15:20:32.000Z;1110
2016-11-22T15:25:31.000Z;1078
2016-11-22T15:35:32.000Z;1231
2016-11-22T15:40:32.000Z;774
2016-11-22T15:45:32.000Z;1131
2016-11-22T15:55:31.000Z;1287
2016-11-22T15:59:55.000Z;1416
2016-11-22T16:04:53.000Z;995
2016-11-22T16:09:53.000Z;698
2016-11-22T16:14:58.000Z;1084
2016-11-22T16:19:58.000Z;1268
2016-11-22T16:25:00.000Z;1013
2016-11-22T16:29:59.000Z;985
2016-11-22T16:34:55.000Z;986
2016-11-22T16:39:53.000Z;853
2016-11-22T16:44:53.000Z;927
2016-11-22T16:54:54.000Z;888
2016-11-22T16:59:52.000Z;1000
2016-11-22T17:04:53.000Z;1113
2016-11-22T17:09:51.000Z;883
2016-11-22T17:14:54.000Z;892
2016-11-22T17:19:52.000Z;912
2016-11-22T17:24:52.000Z;829
2016-11-22T17:29:55.000Z;540
2016-11-22T17:34:53.000Z;728
2016-11-22T17:39:52.000Z;935
2016-11-22T17:44:52.000Z;984
2016-11-22T17:49:52.000Z;648
2016-11-22T17:54:52.000Z;612
2016-11-22T17:59:52.000Z;989
2016-11-22T18:04:52.000Z;724
2016-11-22T18:09:56.000Z;739
2016-11-22T18:14:58.000Z;484
2016-11-22T18:19:56.000Z;697
2016-11-22T18:24:52.000Z;569
2016-11-22T18:29:55.000Z;520
2016-11-22T18:35:33.000Z;655
2016-11-22T18:40:32.000Z;475
2016-11-22T18:45:31.000Z;563
2016-11-22T18:50:32.000Z;704
2016-11-22T18:55:33.000Z;739
2016-11-22T19:00:32.000Z;532
2016-11-22T19:05:31.000Z;797
2016-11-22T19:10:32.000Z;1003
2016-11-22T19:15:31.000Z;578
2016-11-22T19:20:31.000Z;521
2016-11-22T19:25:31.000Z;611
2016-11-22T19:30:32.000Z;444
2016-11-22T19:35:31.000Z;380
2016-11-22T19:40:32.000Z;368
2016-11-22T19:45:32.000Z;763
2016-11-22T19:55:32.000Z;786
2016-11-22T20:00:33.000Z;662
2016-11-22T20:05:32.000Z;643
2016-11-22T20:10:36.000Z;533
2016-11-22T20:15:34.000Z;692
2016-11-22T20:20:32.000Z;398
2016-11-22T20:25:31.000Z;458
2016-11-22T20:30:33.000Z;515
2016-11-22T20:35:34.000Z;511
2016-11-22T20:40:32.000Z;620
2016-11-22T20:45:32.000Z;554
2016-11-22T20:50:32.000Z;561
2016-11-22T20:55:33.000Z;464
2016-11-22T21:00:32.000Z;489
2016-11-22T21:05:32.000Z;306
2016-11-22T21:10:32.000Z;743
2016-11-22T21:15:32.000Z;794
2016-11-22T21:20:31.000Z;719
2016-11-22T21:25:31.000Z;848
2016-11-22T21:30:32.000Z;642
2016-11-22T21:35:31.000Z;534
2016-11-22T21:40:32.000Z;506
2016-11-22T21:45:32.000Z;1025
2016-11-22T21:50:34.000Z;481
2016-11-22T21:55:32.000Z;578
2016-11-22T22:00:32.000Z;452
2016-11-22T22:05:32.000Z;622
2016-11-22T22:10:33.000Z;812
2016-11-22T22:15:32.000Z;532
2016-11-22T22:20:33.000Z;316
2016-11-22T22:25:32.000Z;459
2016-11-22T22:30:32.000Z;282
2016-11-22T22:35:32.000Z;361
2016-11-22T22:40:32.000Z;745
2016-11-22T22:45:32.000Z;748
2016-11-22T22:50:32.000Z;358
2016-11-22T22:55:32.000Z;444
2016-11-22T23:05:32.000Z;403
2016-11-22T23:10:33.000Z;572
2016-11-22T23:15:32.000Z;759
2016-11-22T23:20:32.000Z;823
2016-11-22T23:25:31.000Z;367
2016-11-22T23:30:32.000Z;368
2016-11-22T23:35:33.000Z;444
2016-11-22T23:40:31.000Z;334
2016-11-22T23:45:31.000Z;399
2016-11-22T23:50:32.000Z;402
2016-11-22T23:55:32.000Z;623
2016-11-23T00:00:32.000Z;384
2016-11-23T00:05:31.000Z;636
2016-11-23T00:10:32.000Z;814
2016-11-23T00:15:32.000Z;460
2016-11-23T00:20:32.000Z;412
2016-11-23T00:25:32.000Z;296
2016-11-23T00:30:31.000Z;360
2016-11-23T00:35:33.000Z;562
2016-11-23T00:40:32.000Z;834
2016-11-23T00:45:32.000Z;589
2016-11-23T00:50:33.000Z;542
2016-11-23T00:55:33.000Z;642
2016-11-23T01:00:33.000Z;470
2016-11-23T01:05:32.000Z;611
2016-11-23T01:10:32.000Z;316
2016-11-23T01:15:34.000Z;717
2016-11-23T01:20:32.000Z;535
2016-11-23T01:25:32.000Z;247
2016-11-23T01:30:32.000Z;378
2016-11-23T01:40:32.000Z;374
2016-11-23T01:45:33.000Z;551
2016-11-23T01:50:32.000Z;354
2016-11-23T01:55:32.000Z;332
2016-11-23T02:00:32.000Z;456
2016-11-23T02:05:31.000Z;656
2016-11-23T02:09:57.000Z;379
2016-11-23T02:15:00.000Z;352
2016-11-23T02:19:58.000Z;407
2016-11-23T02:24:56.000Z;435
2016-11-23T02:30:13.000Z;441
2016-11-23T02:39:52.000Z;537
2016-11-23T02:44:52.000Z;596
2016-11-23T02:49:52.000Z;508
2016-11-23T02:54:53.000Z;548
2016-11-23T02:59:54.000Z;252
2016-11-23T03:04:54.000Z;325
2016-11-23T03:09:53.000Z;372
2016-11-23T03:14:54.000Z;228
2016-11-23T03:19:53.000Z;292
2016-11-23T03:24:51.000Z;718
2016-11-23T03:29:52.000Z;556
2016-11-23T03:34:54.000Z;431
2016-11-23T03:39:52.000Z;386
2016-11-23T03:44:53.000Z;542
2016-11-23T03:49:54.000Z;435
2016-11-23T03:54:53.000Z;266
2016-11-23T03:59:52.000Z;273
2016-11-23T04:04:52.000Z;647
2016-11-23T04:09:51.000Z;363
2016-11-23T04:14:59.000Z;610
2016-11-23T04:19:59.000Z;514
2016-11-23T04:25:09.000Z;455
2016-11-23T04:30:04.000Z;393
2016-11-23T04:39:53.000Z;303
2016-11-23T04:44:53.000Z;446
2016-11-23T04:49:52.000Z;493
2016-11-23T04:54:53.000Z;517
2016-11-23T04:59:54.000Z;579
2016-11-23T05:04:52.000Z;1482
2016-11-23T05:09:52.000Z;630
2016-11-23T05:14:52.000Z;427
2016-11-23T05:19:52.000Z;846
2016-11-23T05:24:52.000Z;418
2016-11-23T05:29:53.000Z;849
2016-11-23T05:34:54.000Z;1300
2016-11-23T05:39:52.000Z;859
2016-11-23T05:44:52.000Z;1352
2016-11-23T05:49:52.000Z;594
2016-11-23T05:54:52.000Z;734
2016-11-23T06:04:53.000Z;1122
2016-11-23T06:09:53.000Z;974
2016-11-23T06:14:53.000Z;1409
2016-11-23T06:19:52.000Z;1222
2016-11-23T06:24:52.000Z;1085
2016-11-23T06:29:52.000Z;1263
2016-11-23T06:34:53.000Z;1506
2016-11-23T06:39:52.000Z;1207
2016-11-23T06:44:52.000Z;1456
2016-11-23T06:49:52.000Z;1224
2016-11-23T06:54:52.000Z;1428
2016-11-23T06:59:52.000Z;1949
2016-11-23T07:04:52.000Z;1254
2016-11-23T07:09:52.000Z;1125
2016-11-23T07:14:54.000Z;1149
2016-11-23T07:19:52.000Z;1297
2016-11-23T07:29:52.000Z;993
2016-11-23T07:34:52.000Z;1432
2016-11-23T07:39:52.000Z;1592
2016-11-23T07:44:52.000Z;1087
2016-11-23T07:49:52.000Z;1159
2016-11-23T07:54:53.000Z;1573
2016-11-23T07:59:52.000Z;1132
2016-11-23T08:04:52.000Z;1647
2016-11-23T08:09:53.000Z;1637
2016-11-23T08:14:54.000Z;2080
2016-11-23T08:19:54.000Z;1192
2016-11-23T08:24:52.000Z;1073
2016-11-23T08:29:52.000Z;1386
2016-11-23T08:39:52.000Z;1834
2016-11-23T08:44:52.000Z;1186
2016-11-23T08:49:52.000Z;969
2016-11-23T08:54:53.000Z;1571
2016-11-23T08:59:52.000Z;1337
2016-11-23T09:04:52.000Z;2227
2016-11-23T09:09:51.000Z;1358
2016-11-23T09:14:52.000Z;1579
2016-11-23T09:19:51.000Z;1889
2016-11-23T09:24:52.000Z;1552
2016-11-23T09:29:52.000Z;1547
2016-11-23T09:34:53.000Z;1932
2016-11-23T09:39:52.000Z;1431
2016-11-23T09:44:52.000Z;1642
2016-11-23T09:49:52.000Z;1404
2016-11-23T09:57:02.000Z;1686
2016-11-23T10:02:03.000Z;919
2016-11-23T10:07:02.000Z;1314
2016-11-23T10:12:03.000Z;1109
2016-11-23T10:17:02.000Z;1847
2016-11-23T10:22:04.000Z;2324
2016-11-23T10:27:03.000Z;2412
2016-11-23T10:32:04.000Z;1568
2016-11-23T10:37:02.000Z;1552
2016-11-23T10:42:03.000Z;2148
2016-11-23T10:47:02.000Z;1676
2016-11-23T10:52:03.000Z;1271
2016-11-23T10:57:02.000Z;1706
2016-11-23T11:02:01.000Z;2521
2016-11-23T11:07:02.000Z;2048
2016-11-23T11:12:02.000Z;977
2016-11-23T11:17:02.000Z;1644
2016-11-23T11:22:03.000Z;1349
2016-11-23T11:27:02.000Z;1566
2016-11-23T11:32:02.000Z;1312
2016-11-23T11:37:02.000Z;1983
2016-11-23T11:42:03.000Z;1401
2016-11-23T11:47:02.000Z;1794
2016-11-23T11:52:02.000Z;1571
2016-11-23T12:02:03.000Z;1516
2016-11-23T12:07:04.000Z;1310
2016-11-23T12:12:03.000Z;1572
2016-11-23T12:17:06.000Z;1365
2016-11-23T12:22:04.000Z;1468
2016-11-23T12:27:02.000Z;901
2016-11-23T12:32:03.000Z;2151
2016-11-23T12:37:03.000Z;1816
2016-11-23T12:42:03.000Z;1393
2016-11-23T12:47:06.000Z;1476
2016-11-23T12:52:04.000Z;1465
2016-11-23T13:02:03.000Z;1222
2016-11-23T13:12:03.000Z;1856
2016-11-23T13:17:03.000Z;1406
2016-11-23T13:22:03.000Z;2009
2016-11-23T13:27:02.000Z;1275
2016-11-23T13:42:06.000Z;1283
2016-11-23T13:52:03.000Z;957
2016-11-23T13:57:03.000Z;1501
2016-11-23T14:02:02.000Z;1476
2016-11-23T14:07:03.000Z;833
2016-11-23T14:17:03.000Z;1060
2016-11-23T14:22:07.000Z;1246
2016-11-23T14:27:05.000Z;1308
2016-11-23T14:37:03.000Z;1768
2016-11-23T14:42:04.000Z;1164
2016-11-23T14:47:04.000Z;1003
2016-11-23T14:52:03.000Z;1098
2016-11-23T14:57:02.000Z;659
2016-11-23T15:02:03.000Z;904
2016-11-23T15:12:03.000Z;866
2016-11-23T15:22:03.000Z;1102
2016-11-23T15:27:02.000Z;827
2016-11-23T15:32:03.000Z;648
2016-11-23T15:37:03.000Z;500
2016-11-23T15:52:02.000Z;637
2016-11-23T15:57:03.000Z;1302
2016-11-23T16:02:03.000Z;1093
2016-11-23T16:07:03.000Z;710
2016-11-23T16:12:04.000Z;917
2016-11-23T16:17:04.000Z;734
2016-11-23T16:22:03.000Z;601
2016-11-23T16:27:08.000Z;669
2016-11-23T16:37:02.000Z;1097
2016-11-23T16:42:03.000Z;767
2016-11-23T16:47:03.000Z;756
2016-11-23T16:52:03.000Z;633
2016-11-23T16:57:02.000Z;584
2016-11-23T17:02:02.000Z;686
2016-11-23T17:07:03.000Z;764
2016-11-23T17:12:03.000Z;712
2016-11-23T17:22:03.000Z;1259
2016-11-23T17:42:03.000Z;695
2016-11-23T17:52:03.000Z;615
2016-11-23T17:57:02.000Z;1014
2016-11-23T18:02:02.000Z;1061
2016-11-23T18:12:03.000Z;864
2016-11-23T18:17:05.000Z;802
2016-11-23T18:22:03.000Z;475
2016-11-23T18:27:02.000Z;559
2016-11-23T18:32:03.000Z;476
2016-11-23T18:42:03.000Z;931
2016-11-23T18:52:02.000Z;629
2016-11-23T18:57:02.000Z;347
2016-11-23T19:02:03.000Z;683
2016-11-23T19:07:03.000Z;600
2016-11-23T19:12:02.000Z;287
2016-11-23T19:17:02.000Z;411
2016-11-23T19:22:03.000Z;409
2016-11-23T19:27:13.000Z;452
2016-11-23T19:42:01.000Z;774
2016-11-23T19:47:02.000Z;514
2016-11-23T19:52:02.000Z;839
2016-11-23T19:57:02.000Z;438
2016-11-23T20:02:03.000Z;537
2016-11-23T20:07:03.000Z;789
2016-11-23T20:12:03.000Z;621
2016-11-23T20:17:03.000Z;608
2016-11-23T20:22:01.000Z;361
2016-11-23T20:27:02.000Z;416
2016-11-23T20:32:03.000Z;472
2016-11-23T20:42:03.000Z;325
2016-11-23T20:47:03.000Z;559
2016-11-23T20:52:03.000Z;704
2016-11-23T21:02:03.000Z;719
2016-11-23T21:07:03.000Z;348
2016-11-23T21:12:03.000Z;502
2016-11-23T21:17:03.000Z;786
2016-11-23T21:22:03.000Z;428
2016-11-23T21:27:02.000Z;530
2016-11-23T21:32:03.000Z;635
2016-11-23T21:37:02.000Z;531
2016-11-23T21:42:03.000Z;631
2016-11-23T21:47:03.000Z;549
2016-11-23T21:52:03.000Z;358
2016-11-23T21:57:03.000Z;555
2016-11-23T22:02:03.000Z;321
2016-11-23T22:07:04.000Z;578
2016-11-23T22:17:05.000Z;409
2016-11-23T22:22:02.000Z;635
2016-11-23T22:27:02.000Z;432
2016-11-23T22:32:03.000Z;406
2016-11-23T22:37:02.000Z;621
2016-11-23T22:42:03.000Z;462
2016-11-23T22:47:03.000Z;413
2016-11-23T22:52:02.000Z;503
2016-11-23T22:57:01.000Z;611
2016-11-23T23:02:03.000Z;368
2016-11-23T23:07:02.000Z;643
2016-11-23T23:12:02.000Z;531
2016-11-23T23:17:03.000Z;356
2016-11-23T23:22:02.000Z;314
2016-11-23T23:27:02.000Z;398
2016-11-23T23:32:02.000Z;565
2016-11-23T23:37:02.000Z;290
2016-11-23T23:42:03.000Z;496
2016-11-23T23:47:02.000Z;501
2016-11-23T23:52:03.000Z;409
2016-11-23T23:57:02.000Z;379
2016-11-24T00:02:02.000Z;318
2016-11-24T00:07:03.000Z;381
2016-11-24T00:12:02.000Z;470
2016-11-24T00:17:02.000Z;691
2016-11-24T00:22:03.000Z;435
2016-11-24T00:27:02.000Z;349
2016-11-24T00:32:02.000Z;488
2016-11-24T00:37:03.000Z;489
2016-11-24T00:42:04.000Z;365
2016-11-24T00:47:03.000Z;264
2016-11-24T00:52:03.000Z;356
2016-11-24T00:57:03.000Z;563
2016-11-24T01:02:03.000Z;377
2016-11-24T01:07:02.000Z;585
2016-11-24T01:12:03.000Z;286
2016-11-24T01:17:02.000Z;518
2016-11-24T01:22:03.000Z;353
2016-11-24T01:27:02.000Z;312
2016-11-24T01:32:03.000Z;456
2016-11-24T01:42:02.000Z;680
2016-11-24T01:47:02.000Z;497
2016-11-24T01:57:02.000Z;631
